,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
278,2004,11,2,11/02/2004,1099353600,0.06686544418334961,0.0,11/02/2004,0.06686544418334961
279,2004,11,3,11/03/2004,1099440000,0.05632149800658226,0.0,11/03/2004,0.05632149800658226
280,2004,11,4,11/04/2004,1099526400,0.053697459399700165,0.0,11/04/2004,0.053697459399700165
281,2004,11,5,11/05/2004,1099612800,0.04906865209341049,0.0,11/05/2004,0.04906865209341049
282,2004,11,6,11/06/2004,1099699200,0.04750790819525719,0.0,11/06/2004,0.04750790819525719
283,2004,11,7,11/07/2004,1099785600,0.041665516793727875,0.0,11/07/2004,0.041665516793727875
284,2004,11,8,11/08/2004,1099872000,0.01603279635310173,0.0,11/08/2004,0.01603279635310173
285,2004,11,9,11/09/2004,1099958400,0.02580585703253746,0.0,11/09/2004,0.02580585703253746
286,2004,11,10,11/10/2004,1100044800,0.052449144423007965,0.0,11/10/2004,0.052449144423007965
287,2004,11,11,11/11/2004,1100131200,0.11877342313528061,0.0,11/11/2004,0.11877342313528061
288,2004,11,12,11/12/2004,1100217600,0.056254737079143524,0.0,11/12/2004,0.056254737079143524
289,2004,11,13,11/13/2004,1100304000,0.11785240471363068,0.0,11/13/2004,0.11785240471363068
290,2004,11,14,11/14/2004,1100390400,0.06262409687042236,0.0,11/14/2004,0.06262409687042236
291,2004,11,15,11/15/2004,1100476800,0.12530745565891266,0.0,11/15/2004,0.12530745565891266
292,2004,11,16,11/16/2004,1100563200,0.5428096652030945,0.0,11/16/2004,0.5428096652030945
293,2004,11,17,11/17/2004,1100649600,1.4620449542999268,0.0,11/17/2004,1.4620449542999268
294,2004,11,18,11/18/2004,1100736000,1.3965473175048828,0.0,11/18/2004,1.3965473175048828
295,2004,11,19,11/19/2004,1100822400,0.4640567898750305,0.0,11/19/2004,0.4640567898750305
296,2004,11,20,11/20/2004,1100908800,0.5641555786132812,0.0,11/20/2004,0.5641555786132812
297,2004,11,21,11/21/2004,1100995200,1.0135875940322876,0.0,11/21/2004,1.0135875940322876
298,2004,11,22,11/22/2004,1101081600,2.7408037185668945,0.0,11/22/2004,2.7408037185668945
299,2004,11,23,11/23/2004,1101168000,1.2488359212875366,0.0,11/23/2004,1.2488359212875366
300,2004,11,24,11/24/2004,1101254400,0.601921796798706,0.0,11/24/2004,0.601921796798706
301,2004,11,25,11/25/2004,1101340800,0.9595564603805542,0.0,11/25/2004,0.9595564603805542
302,2004,11,26,11/26/2004,1101427200,1.4645776748657227,0.0,11/26/2004,1.4645776748657227
303,2004,11,27,11/27/2004,1101513600,0.9555965662002563,0.0,11/27/2004,0.9555965662002563
304,2004,11,28,11/28/2004,1101600000,0.5909490585327148,0.0,11/28/2004,0.5909490585327148
305,2004,11,29,11/29/2004,1101686400,0.899166464805603,0.0,11/29/2004,0.899166464805603
306,2004,11,30,11/30/2004,1101772800,0.8295720219612122,0.0,11/30/2004,0.8295720219612122
307,2004,12,1,12/01/2004,1101859200,0.6931976079940796,0.0,12/01/2004,0.6931976079940796
308,2004,12,2,12/02/2004,1101945600,0.7769743204116821,0.0,12/02/2004,0.7769743204116821
309,2004,12,3,12/03/2004,1102032000,0.8656864762306213,0.0,12/03/2004,0.8656864762306213
310,2004,12,4,12/04/2004,1102118400,0.8174951076507568,0.0,12/04/2004,0.8174951076507568
311,2004,12,5,12/05/2004,1102204800,0.728766143321991,0.0,12/05/2004,0.728766143321991
312,2004,12,6,12/06/2004,1102291200,0.7962719202041626,0.0,12/06/2004,0.7962719202041626
313,2004,12,7,12/07/2004,1102377600,0.5652467012405396,0.0,12/07/2004,0.5652467012405396
314,2004,12,8,12/08/2004,1102464000,0.6411710381507874,0.0,12/08/2004,0.6411710381507874
315,2004,12,9,12/09/2004,1102550400,0.4602660536766052,0.0,12/09/2004,0.4602660536766052
316,2004,12,10,12/10/2004,1102636800,0.414107084274292,0.0,12/10/2004,0.414107084274292
317,2004,12,11,12/11/2004,1102723200,0.4517088532447815,0.0,12/11/2004,0.4517088532447815
318,2004,12,12,12/12/2004,1102809600,0.563835859298706,0.0,12/12/2004,0.563835859298706
319,2004,12,13,12/13/2004,1102896000,0.5013233423233032,0.0,12/13/2004,0.5013233423233032
320,2004,12,14,12/14/2004,1102982400,0.48285695910453796,0.0,12/14/2004,0.48285695910453796
321,2004,12,15,12/15/2004,1103068800,0.2591190040111542,0.0,12/15/2004,0.2591190040111542
322,2004,12,16,12/16/2004,1103155200,0.9838604927062988,0.0,12/16/2004,0.9838604927062988
323,2004,12,17,12/17/2004,1103241600,0.7665467858314514,0.0,12/17/2004,0.7665467858314514
324,2004,12,18,12/18/2004,1103328000,0.8444719314575195,0.0,12/18/2004,0.8444719314575195
325,2004,12,19,12/19/2004,1103414400,1.1774981021881104,0.0,12/19/2004,1.1774981021881104
326,2004,12,20,12/20/2004,1103500800,1.2235721349716187,0.0,12/20/2004,1.2235721349716187
327,2004,12,21,12/21/2004,1103587200,0.629355251789093,0.0,12/21/2004,0.629355251789093
328,2004,12,22,12/22/2004,1103673600,0.5852002501487732,0.0,12/22/2004,0.5852002501487732
329,2004,12,23,12/23/2004,1103760000,0.6361225843429565,0.0,12/23/2004,0.6361225843429565
330,2004,12,24,12/24/2004,1103846400,1.2179477214813232,0.0,12/24/2004,1.2179477214813232
331,2004,12,25,12/25/2004,1103932800,0.6816128492355347,0.0,12/25/2004,0.6816128492355347
332,2004,12,26,12/26/2004,1104019200,0.889194130897522,0.0,12/26/2004,0.889194130897522
333,2004,12,27,12/27/2004,1104105600,0.8262567520141602,0.0,12/27/2004,0.8262567520141602
334,2004,12,28,12/28/2004,1104192000,0.9489654302597046,0.0,12/28/2004,0.9489654302597046
335,2004,12,29,12/29/2004,1104278400,1.2003101110458374,0.0,12/29/2004,1.2003101110458374
336,2004,12,30,12/30/2004,1104364800,1.1112710237503052,0.0,12/30/2004,1.1112710237503052
337,2004,12,31,12/31/2004,1104451200,1.2903695106506348,0.0,12/31/2004,1.2903695106506348
338,2005,1,1,01/01/2005,1104537600,1.1417317390441895,0.0,01/01/2005,1.1417317390441895
339,2005,1,2,01/02/2005,1104624000,2.6010398864746094,0.0,01/02/2005,2.6010398864746094
340,2005,1,3,01/03/2005,1104710400,1.6932494640350342,0.0,01/03/2005,1.6932494640350342
341,2005,1,4,01/04/2005,1104796800,1.0614417791366577,0.0,01/04/2005,1.0614417791366577
342,2005,1,5,01/05/2005,1104883200,1.9537432193756104,0.0,01/05/2005,1.9537432193756104
343,2005,1,6,01/06/2005,1104969600,1.470501184463501,0.0,01/06/2005,1.470501184463501
344,2005,1,7,01/07/2005,1105056000,1.0696749687194824,0.0,01/07/2005,1.0696749687194824
345,2005,1,8,01/08/2005,1105142400,1.1095054149627686,0.0,01/08/2005,1.1095054149627686
346,2005,1,9,01/09/2005,1105228800,1.0015150308609009,0.0,01/09/2005,1.0015150308609009
347,2005,1,10,01/10/2005,1105315200,1.200705885887146,0.0,01/10/2005,1.200705885887146
348,2005,1,11,01/11/2005,1105401600,0.8209261894226074,0.0,01/11/2005,0.8209261894226074
349,2005,1,12,01/12/2005,1105488000,1.0689514875411987,0.0,01/12/2005,1.0689514875411987
350,2005,1,13,01/13/2005,1105574400,1.232344150543213,0.0,01/13/2005,1.232344150543213
351,2005,1,14,01/14/2005,1105660800,1.53787362575531,0.0,01/14/2005,1.53787362575531
352,2005,1,15,01/15/2005,1105747200,1.204695224761963,0.0,01/15/2005,1.204695224761963
353,2005,1,16,01/16/2005,1105833600,1.3367735147476196,0.0,01/16/2005,1.3367735147476196
354,2005,1,17,01/17/2005,1105920000,1.5226171016693115,0.0,01/17/2005,1.5226171016693115
355,2005,1,18,01/18/2005,1106006400,1.6618728637695312,0.0,01/18/2005,1.6618728637695312
356,2005,1,19,01/19/2005,1106092800,0.7765549421310425,0.0,01/19/2005,0.7765549421310425
357,2005,1,20,01/20/2005,1106179200,1.36203134059906,0.0,01/20/2005,1.36203134059906
358,2005,1,21,01/21/2005,1106265600,1.3657896518707275,0.0,01/21/2005,1.3657896518707275
359,2005,1,22,01/22/2005,1106352000,1.5473791360855103,0.0,01/22/2005,1.5473791360855103
360,2005,1,23,01/23/2005,1106438400,2.638204336166382,0.0,01/23/2005,2.638204336166382
361,2005,1,24,01/24/2005,1106524800,1.714502215385437,0.0,01/24/2005,1.714502215385437
362,2005,1,25,01/25/2005,1106611200,1.2655309438705444,0.0,01/25/2005,1.2655309438705444
363,2005,1,26,01/26/2005,1106697600,1.2962172031402588,0.0,01/26/2005,1.2962172031402588
364,2005,1,27,01/27/2005,1106784000,1.4202380180358887,0.0,01/27/2005,1.4202380180358887
365,2005,1,28,01/28/2005,1106870400,1.6910669803619385,0.0,01/28/2005,1.6910669803619385
366,2005,1,29,01/29/2005,1106956800,2.0057928562164307,0.0,01/29/2005,2.0057928562164307
367,2005,1,30,01/30/2005,1107043200,1.8037006855010986,0.0,01/30/2005,1.8037006855010986
368,2005,1,31,01/31/2005,1107129600,1.0548619031906128,0.0,01/31/2005,1.0548619031906128
369,2005,2,1,02/01/2005,1107216000,1.3813838958740234,0.0,02/01/2005,1.3813838958740234
370,2005,2,2,02/02/2005,1107302400,1.3062347173690796,0.0,02/02/2005,1.3062347173690796
371,2005,2,3,02/03/2005,1107388800,1.3994905948638916,0.0,02/03/2005,1.3994905948638916
372,2005,2,4,02/04/2005,1107475200,1.1834664344787598,0.0,02/04/2005,1.1834664344787598
373,2005,2,5,02/05/2005,1107561600,0.8296787738800049,0.0,02/05/2005,0.8296787738800049
374,2005,2,6,02/06/2005,1107648000,0.7566801309585571,0.0,02/06/2005,0.7566801309585571
375,2005,2,7,02/07/2005,1107734400,1.76837956905365,0.0,02/07/2005,1.76837956905365
376,2005,2,8,02/08/2005,1107820800,1.674422264099121,0.0,02/08/2005,1.674422264099121
377,2005,2,9,02/09/2005,1107907200,0.48154473304748535,0.0,02/09/2005,0.48154473304748535
378,2005,2,10,02/10/2005,1107993600,1.761376142501831,0.0,02/10/2005,1.761376142501831
379,2005,2,11,02/11/2005,1108080000,2.0249834060668945,0.0,02/11/2005,2.0249834060668945
380,2005,2,12,02/12/2005,1108166400,2.566115379333496,0.0,02/12/2005,2.566115379333496
381,2005,2,13,02/13/2005,1108252800,1.6771652698516846,0.0,02/13/2005,1.6771652698516846
382,2005,2,14,02/14/2005,1108339200,2.016007423400879,0.0,02/14/2005,2.016007423400879
383,2005,2,15,02/15/2005,1108425600,2.172483444213867,0.0,02/15/2005,2.172483444213867
384,2005,2,16,02/16/2005,1108512000,1.5755921602249146,0.0,02/16/2005,1.5755921602249146
385,2005,2,17,02/17/2005,1108598400,2.396669626235962,0.0,02/17/2005,2.396669626235962
386,2005,2,18,02/18/2005,1108684800,2.4492931365966797,0.0,02/18/2005,2.4492931365966797
387,2005,2,19,02/19/2005,1108771200,2.8976850509643555,0.0,02/19/2005,2.8976850509643555
388,2005,2,20,02/20/2005,1108857600,2.2392706871032715,0.0,02/20/2005,2.2392706871032715
389,2005,2,21,02/21/2005,1108944000,2.1548500061035156,0.0,02/21/2005,2.1548500061035156
390,2005,2,22,02/22/2005,1109030400,2.438004493713379,0.0,02/22/2005,2.438004493713379
391,2005,2,23,02/23/2005,1109116800,1.996896505355835,0.0,02/23/2005,1.996896505355835
392,2005,2,24,02/24/2005,1109203200,1.6864819526672363,0.0,02/24/2005,1.6864819526672363
393,2005,2,25,02/25/2005,1109289600,1.763678789138794,0.0,02/25/2005,1.763678789138794
394,2005,2,26,02/26/2005,1109376000,1.7851886749267578,0.0,02/26/2005,1.7851886749267578
395,2005,2,27,02/27/2005,1109462400,2.3238751888275146,0.0,02/27/2005,2.3238751888275146
396,2005,2,28,02/28/2005,1109548800,1.878889560699463,0.0,02/28/2005,1.878889560699463
397,2005,3,1,03/01/2005,1109635200,2.756863594055176,0.0,03/01/2005,2.756863594055176
398,2005,3,2,03/02/2005,1109721600,2.9016857147216797,0.0,03/02/2005,2.9016857147216797
399,2005,3,3,03/03/2005,1109808000,2.0436673164367676,0.0,03/03/2005,2.0436673164367676
400,2005,3,4,03/04/2005,1109894400,1.5430057048797607,0.0,03/04/2005,1.5430057048797607
401,2005,3,5,03/05/2005,1109980800,1.6156610250473022,0.0,03/05/2005,1.6156610250473022
402,2005,3,6,03/06/2005,1110067200,2.162400245666504,0.0,03/06/2005,2.162400245666504
403,2005,3,7,03/07/2005,1110153600,1.9616575241088867,0.0,03/07/2005,1.9616575241088867
404,2005,3,8,03/08/2005,1110240000,2.550896167755127,0.0,03/08/2005,2.550896167755127
405,2005,3,9,03/09/2005,1110326400,2.2921199798583984,0.0,03/09/2005,2.2921199798583984
406,2005,3,10,03/10/2005,1110412800,3.1575870513916016,0.0,03/10/2005,3.1575870513916016
407,2005,3,11,03/11/2005,1110499200,1.9194059371948242,0.0,03/11/2005,1.9194059371948242
408,2005,3,12,03/12/2005,1110585600,1.4547374248504639,0.0,03/12/2005,1.4547374248504639
409,2005,3,13,03/13/2005,1110672000,1.8970248699188232,0.0,03/13/2005,1.8970248699188232
410,2005,3,14,03/14/2005,1110758400,1.8183815479278564,0.0,03/14/2005,1.8183815479278564
411,2005,3,15,03/15/2005,1110844800,1.7855749130249023,0.0,03/15/2005,1.7855749130249023
412,2005,3,16,03/16/2005,1110931200,1.976137399673462,0.0,03/16/2005,1.976137399673462
413,2005,3,17,03/17/2005,1111017600,2.090803861618042,0.0,03/17/2005,2.090803861618042
414,2005,3,18,03/18/2005,1111104000,1.8988828659057617,0.0,03/18/2005,1.8988828659057617
415,2005,3,19,03/19/2005,1111190400,1.6461800336837769,0.0,03/19/2005,1.6461800336837769
416,2005,3,20,03/20/2005,1111276800,1.893262267112732,0.0,03/20/2005,1.893262267112732
417,2005,3,21,03/21/2005,1111363200,1.7076635360717773,0.0,03/21/2005,1.7076635360717773
418,2005,3,22,03/22/2005,1111449600,1.5425753593444824,0.0,03/22/2005,1.5425753593444824
419,2005,3,23,03/23/2005,1111536000,1.371685266494751,0.0,03/23/2005,1.371685266494751
420,2005,3,24,03/24/2005,1111622400,1.5156357288360596,0.0,03/24/2005,1.5156357288360596
421,2005,3,25,03/25/2005,1111708800,1.582133412361145,0.0,03/25/2005,1.582133412361145
422,2005,3,26,03/26/2005,1111795200,1.4873813390731812,0.0,03/26/2005,1.4873813390731812
423,2005,3,27,03/27/2005,1111881600,1.4807147979736328,0.0,03/27/2005,1.4807147979736328
424,2005,3,28,03/28/2005,1111968000,1.5151747465133667,0.0,03/28/2005,1.5151747465133667
425,2005,3,29,03/29/2005,1112054400,1.609693169593811,0.0,03/29/2005,1.609693169593811
426,2005,3,30,03/30/2005,1112140800,1.542191505432129,0.0,03/30/2005,1.542191505432129
427,2005,3,31,03/31/2005,1112227200,1.9504623413085938,0.0,03/31/2005,1.9504623413085938
428,2005,4,1,04/01/2005,1112313600,1.4550323486328125,0.0,04/01/2005,1.4550323486328125
429,2005,4,2,04/02/2005,1112400000,0.8298817873001099,0.0,04/02/2005,0.8298817873001099
430,2005,4,3,04/03/2005,1112486400,0.5093960165977478,0.0,04/03/2005,0.5093960165977478
431,2005,4,4,04/04/2005,1112572800,0.8260305523872375,0.0,04/04/2005,0.8260305523872375
432,2005,4,5,04/05/2005,1112659200,1.0477432012557983,0.0,04/05/2005,1.0477432012557983
433,2005,4,6,04/06/2005,1112745600,0.9621440768241882,0.0,04/06/2005,0.9621440768241882
434,2005,4,7,04/07/2005,1112832000,1.3519070148468018,0.0,04/07/2005,1.3519070148468018
435,2005,4,8,04/08/2005,1112918400,1.4866324663162231,0.0,04/08/2005,1.4866324663162231
436,2005,4,9,04/09/2005,1113004800,0.9730446338653564,0.0,04/09/2005,0.9730446338653564
437,2005,4,10,04/10/2005,1113091200,1.1778945922851562,0.0,04/10/2005,1.1778945922851562
438,2005,4,11,04/11/2005,1113177600,1.3309967517852783,0.0,04/11/2005,1.3309967517852783
439,2005,4,12,04/12/2005,1113264000,1.2673313617706299,0.0,04/12/2005,1.2673313617706299
440,2005,4,13,04/13/2005,1113350400,1.0414777994155884,0.0,04/13/2005,1.0414777994155884
441,2005,4,14,04/14/2005,1113436800,0.8367785215377808,0.0,04/14/2005,0.8367785215377808
442,2005,4,15,04/15/2005,1113523200,0.7309268712997437,0.0,04/15/2005,0.7309268712997437
443,2005,4,16,04/16/2005,1113609600,0.6614084243774414,0.0,04/16/2005,0.6614084243774414
444,2005,4,17,04/17/2005,1113696000,0.809215784072876,0.0,04/17/2005,0.809215784072876
445,2005,4,18,04/18/2005,1113782400,0.8230642676353455,0.0,04/18/2005,0.8230642676353455
446,2005,4,19,04/19/2005,1113868800,0.7568289041519165,0.0,04/19/2005,0.7568289041519165
447,2005,4,20,04/20/2005,1113955200,0.7832670211791992,0.0,04/20/2005,0.7832670211791992
448,2005,4,21,04/21/2005,1114041600,0.777961790561676,0.0,04/21/2005,0.777961790561676
449,2005,4,22,04/22/2005,1114128000,1.001923680305481,0.0,04/22/2005,1.001923680305481
450,2005,4,23,04/23/2005,1114214400,0.9450317621231079,0.0,04/23/2005,0.9450317621231079
451,2005,4,24,04/24/2005,1114300800,0.6118878126144409,0.0,04/24/2005,0.6118878126144409
452,2005,4,25,04/25/2005,1114387200,0.566057562828064,0.0,04/25/2005,0.566057562828064
453,2005,4,26,04/26/2005,1114473600,0.6270262598991394,0.0,04/26/2005,0.6270262598991394
454,2005,4,27,04/27/2005,1114560000,0.6987142562866211,0.0,04/27/2005,0.6987142562866211
455,2005,4,28,04/28/2005,1114646400,0.6827898025512695,0.0,04/28/2005,0.6827898025512695
456,2005,4,29,04/29/2005,1114732800,0.5586168766021729,0.0,04/29/2005,0.5586168766021729
457,2005,4,30,04/30/2005,1114819200,0.508897066116333,0.0,04/30/2005,0.508897066116333
458,2005,5,1,05/01/2005,1114905600,0.42835676670074463,0.0,05/01/2005,0.42835676670074463
459,2005,5,2,05/02/2005,1114992000,0.453935831785202,0.0,05/02/2005,0.453935831785202
460,2005,5,3,05/03/2005,1115078400,0.44705498218536377,0.0,05/03/2005,0.44705498218536377
461,2005,5,4,05/04/2005,1115164800,0.4645904302597046,0.0,05/04/2005,0.4645904302597046
462,2005,5,5,05/05/2005,1115251200,0.5354745388031006,0.0,05/05/2005,0.5354745388031006
463,2005,5,6,05/06/2005,1115337600,0.5685809850692749,0.0,05/06/2005,0.5685809850692749
464,2005,5,7,05/07/2005,1115424000,0.6310069561004639,0.0,05/07/2005,0.6310069561004639
465,2005,5,8,05/08/2005,1115510400,0.44624051451683044,0.0,05/08/2005,0.44624051451683044
466,2005,5,9,05/09/2005,1115596800,0.4263465702533722,0.0,05/09/2005,0.4263465702533722
467,2005,5,10,05/10/2005,1115683200,0.3705628514289856,0.0,05/10/2005,0.3705628514289856
468,2005,5,11,05/11/2005,1115769600,0.3335108757019043,0.0,05/11/2005,0.3335108757019043
469,2005,5,12,05/12/2005,1115856000,0.3734554946422577,0.0,05/12/2005,0.3734554946422577
470,2005,5,13,05/13/2005,1115942400,0.43776053190231323,0.0,05/13/2005,0.43776053190231323
471,2005,5,14,05/14/2005,1116028800,0.4804094731807709,0.0,05/14/2005,0.4804094731807709
472,2005,5,15,05/15/2005,1116115200,0.3832038640975952,0.0,05/15/2005,0.3832038640975952
473,2005,5,16,05/16/2005,1116201600,0.39796197414398193,0.0,05/16/2005,0.39796197414398193
474,2005,5,17,05/17/2005,1116288000,0.3781505227088928,0.0,05/17/2005,0.3781505227088928
475,2005,5,18,05/18/2005,1116374400,0.3883659839630127,0.0,05/18/2005,0.3883659839630127
476,2005,5,19,05/19/2005,1116460800,0.44881671667099,0.0,05/19/2005,0.44881671667099
477,2005,5,20,05/20/2005,1116547200,0.44827425479888916,0.0,05/20/2005,0.44827425479888916
478,2005,5,21,05/21/2005,1116633600,0.3234424591064453,0.0,05/21/2005,0.3234424591064453
479,2005,5,22,05/22/2005,1116720000,0.27480190992355347,0.0,05/22/2005,0.27480190992355347
480,2005,5,23,05/23/2005,1116806400,0.2525959610939026,0.0,05/23/2005,0.2525959610939026
481,2005,5,24,05/24/2005,1116892800,0.29019781947135925,0.0,05/24/2005,0.29019781947135925
482,2005,5,25,05/25/2005,1116979200,0.2939465641975403,0.0,05/25/2005,0.2939465641975403
483,2005,5,26,05/26/2005,1117065600,0.37515413761138916,0.0,05/26/2005,0.37515413761138916
484,2005,5,27,05/27/2005,1117152000,0.32210856676101685,0.0,05/27/2005,0.32210856676101685
485,2005,5,28,05/28/2005,1117238400,0.3332916796207428,0.0,05/28/2005,0.3332916796207428
486,2005,5,29,05/29/2005,1117324800,0.31593096256256104,0.0,05/29/2005,0.31593096256256104
487,2005,5,30,05/30/2005,1117411200,0.25687044858932495,0.0,05/30/2005,0.25687044858932495
488,2005,5,31,05/31/2005,1117497600,0.2890412211418152,0.0,05/31/2005,0.2890412211418152
489,2005,6,1,06/01/2005,1117584000,0.29873257875442505,0.0,06/01/2005,0.29873257875442505
490,2005,6,2,06/02/2005,1117670400,0.2583022117614746,0.0,06/02/2005,0.2583022117614746
491,2005,6,3,06/03/2005,1117756800,0.21643033623695374,0.0,06/03/2005,0.21643033623695374
492,2005,6,4,06/04/2005,1117843200,0.23148852586746216,0.0,06/04/2005,0.23148852586746216
493,2005,6,5,06/05/2005,1117929600,0.21816661953926086,0.0,06/05/2005,0.21816661953926086
494,2005,6,6,06/06/2005,1118016000,0.2709864675998688,0.0,06/06/2005,0.2709864675998688
495,2005,6,7,06/07/2005,1118102400,0.26347285509109497,0.0,06/07/2005,0.26347285509109497
496,2005,6,8,06/08/2005,1118188800,0.2349776327610016,0.0,06/08/2005,0.2349776327610016
497,2005,6,9,06/09/2005,1118275200,0.16597092151641846,0.0,06/09/2005,0.16597092151641846
498,2005,6,10,06/10/2005,1118361600,0.15345154702663422,0.0,06/10/2005,0.15345154702663422
499,2005,6,11,06/11/2005,1118448000,0.25021135807037354,0.0,06/11/2005,0.25021135807037354
500,2005,6,12,06/12/2005,1118534400,0.2671493887901306,0.0,06/12/2005,0.2671493887901306
501,2005,6,13,06/13/2005,1118620800,0.2591068744659424,0.0,06/13/2005,0.2591068744659424
